69,142,174,167,221,75,176,55,98,107,140,178,108,51,84,92,100,135,214,121,198,179,59,69,87,37,104,47,178,53,105,213,203,87,136,49,160,136,127,113,65,119,90,124,50,76,121,167,51,193,124,91,177,186,124,145,178,205,194,118,182,140,119,151,212,221,140,128,198,149,133,34,156,82,217,189,157,186,177,40,110,92,58,152,115,136,79,137,155,191,176,88,118,195,125,190,165,126,77,63,218,79,208,119,112,155,82,142,202,170,199,141,73,147,146,215,81,171,166,54,95,134,135,109,149,77,151,64
69,142,174,168,221,75,176,55,98,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,120,198,179,59,69,87,37,104,47,178,52,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,144,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,177,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,81,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,85,92,100,135,214,120,198,179,59,69,87,37,105,47,178,53,104,214,203,87,136,50,160,136,126,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,144,179,205,193,118,181,139,120,150,211,222,141,128,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,152,115,136,78,137,155,191,176,88,117,195,125,190,164,126,76,63,218,79,209,119,113,155,81,142,202,171,199,141,73,146,146,215,81,170,166,54,95,134,134,109,149,77,150,64
67,141,174,169,222,76,175,56,97,106,141,179,107,51,85,92,101,134,214,120,200,179,59,69,88,37,105,48,178,53,106,214,203,87,136,49,161,135,127,114,64,119,89,124,52,77,120,166,51,192,125,91,177,187,123,144,179,205,193,119,183,140,119,152,211,221,141,126,199,149,133,34,156,81,217,189,159,185,177,39,110,91,58,152,115,138,79,138,155,192,176,88,118,197,125,190,165,125,75,63,217,80,208,119,112,155,80,141,200,171,200,140,73,146,146,215,80,170,167,54,95,134,136,109,150,80,151,63
69,142,174,168,221,75,176,55,99,107,140,179,108,51,84,92,100,135,214,121,198,179,59,69,87,37,104,47,178,52,105,214,203,87,136,50,160,136,126,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,182,139,120,151,211,221,141,127,198,149,132,34,156,82,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,170,199,141,73,146,146,215,81,170,166,54,95,134,134,109,149,77,151,64
68,142,173,167,221,75,176,56,99,106,140,178,109,52,84,92,100,135,214,120,199,179,58,70,87,37,104,47,179,53,104,213,203,87,137,50,160,137,126,113,65,118,90,124,50,75,120,167,51,193,125,91,178,186,123,144,179,205,194,119,182,139,119,151,212,221,141,127,198,149,133,34,156,81,217,189,158,186,177,40,109,92,58,153,115,137,79,137,156,192,177,89,118,195,125,190,165,126,76,63,217,79,208,118,113,155,82,142,202,171,199,141,73,146,145,215,80,170,166,54,95,135,133,108,149,77,151,64
69,141,174,168,219,75,176,54,99,107,140,180,109,51,85,93,101,136,214,123,199,180,59,70,86,35,105,46,177,53,105,215,202,88,136,50,159,136,127,113,65,120,89,124,50,75,120,167,51,193,124,90,177,186,124,144,179,205,194,118,180,139,120,150,211,222,141,128,197,150,133,33,156,82,217,186,157,185,176,39,109,92,57,152,116,137,75,136,156,191,177,89,120,197,125,191,164,128,78,62,217,80,209,118,114,155,82,142,204,171,199,141,72,147,145,216,81,170,167,55,97,134,133,108,148,78,151,65
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,99,107,140,178,108,51,84,92,101,135,214,120,198,179,59,69,87,36,104,47,179,52,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,144,179,205,193,118,181,139,120,150,211,221,141,127,198,149,132,34,156,82,217,189,157,186,177,40,110,92,58,152,115,136,78,137,155,191,177,88,118,195,125,190,164,126,76,63,218,79,209,118,113,155,81,141,202,171,199,141,74,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
68,142,174,167,222,75,176,56,98,108,140,178,108,51,86,91,101,135,215,121,198,178,58,70,87,38,105,47,179,54,103,217,202,88,137,51,162,137,127,113,66,120,90,123,50,75,121,167,51,192,125,89,178,187,125,144,179,204,193,117,182,139,121,149,211,221,140,128,199,150,132,33,155,82,217,190,158,186,177,40,110,91,57,150,115,138,78,137,153,191,177,88,119,195,125,190,165,126,77,64,217,78,209,119,114,156,81,141,200,171,199,141,73,145,145,216,80,169,167,53,96,133,135,109,149,78,151,63
69,141,174,167,220,77,176,57,98,108,144,179,106,54,85,92,102,135,216,120,199,177,61,68,87,38,103,48,176,52,104,211,199,89,139,50,161,136,126,114,64,117,91,124,50,76,119,165,51,191,121,89,179,184,123,146,180,205,195,119,181,137,120,149,210,222,141,128,199,146,134,31,156,85,217,188,157,187,180,36,109,93,58,153,117,135,81,136,153,189,174,88,118,194,124,193,165,127,73,62,216,77,207,119,113,157,82,140,201,171,201,143,72,144,145,213,82,172,166,53,95,138,133,108,152,75,150,63
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,76,175,56,98,107,140,178,108,52,84,91,101,135,214,121,199,180,59,70,87,37,104,47,178,52,105,213,204,88,136,50,161,135,127,113,64,120,90,123,51,75,120,167,52,193,124,91,177,186,124,145,179,205,193,118,181,140,120,151,212,221,141,127,198,149,133,33,155,81,218,189,157,186,177,39,110,92,58,152,115,136,78,137,156,191,177,88,118,196,125,190,166,126,75,63,218,79,209,118,113,155,81,141,202,171,200,140,73,147,146,215,80,170,167,54,95,135,134,109,149,76,151,64
69,141,178,166,227,75,179,53,99,115,142,178,104,54,94,94,100,136,214,116,198,182,56,69,83,37,109,48,175,53,104,210,197,86,136,46,162,132,126,110,66,119,87,125,49,77,122,166,52,192,122,91,173,190,124,143,177,207,194,115,184,137,119,154,207,222,145,131,196,148,134,31,156,80,217,185,159,184,172,40,113,91,59,149,119,140,81,138,160,194,178,90,123,190,122,193,164,126,78,62,213,73,205,118,113,154,83,140,204,165,195,144,75,147,145,213,80,176,166,54,100,133,131,110,152,74,156,63
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,100,135,214,121,198,180,59,70,87,36,105,47,178,52,104,214,203,87,136,50,161,136,127,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,128,198,149,133,34,156,82,217,189,157,186,177,40,110,92,58,152,115,136,78,138,155,191,177,88,118,195,125,190,165,126,76,63,218,79,209,118,113,155,81,142,202,171,199,141,73,146,146,215,81,170,166,53,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,104,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,33,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,141,202,170,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,98,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,164,126,76,63,217,79,208,119,113,155,81,141,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,178,108,51,85,92,101,135,214,120,198,180,59,70,87,37,104,47,178,53,105,213,203,87,136,50,160,136,127,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,222,141,127,198,149,132,34,156,81,216,189,157,186,177,40,110,92,58,152,115,136,79,137,155,191,176,88,118,196,125,190,164,126,76,63,218,79,209,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,90,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,143,173,168,221,75,176,55,99,108,140,179,108,51,83,91,100,136,213,121,199,179,59,69,86,36,105,47,179,53,105,214,203,86,136,49,161,136,127,113,64,119,90,124,50,75,119,167,51,193,124,91,177,187,124,144,179,204,193,118,182,140,120,150,211,220,142,128,199,149,132,33,155,82,217,189,157,186,177,39,109,92,58,152,115,136,79,138,155,191,176,88,118,194,125,190,164,125,75,63,217,80,208,119,113,156,82,142,202,171,198,141,73,146,145,215,80,170,166,54,94,134,134,109,149,76,151,65
69,142,174,167,221,75,176,55,98,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,52,105,213,203,87,136,50,160,136,126,113,65,119,90,124,51,75,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,167,221,75,176,55,99,107,140,179,108,51,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,104,213,203,87,136,50,160,136,126,113,65,119,89,124,50,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,217,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,194,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
69,142,175,167,220,75,175,56,100,107,140,176,108,52,86,90,102,135,214,121,197,180,59,69,86,37,106,47,178,52,105,214,204,88,135,51,160,136,128,113,65,120,90,122,51,75,121,167,52,193,124,92,178,186,123,144,180,205,193,118,182,139,119,149,210,222,142,125,198,148,133,34,156,81,216,189,157,185,176,40,110,93,57,152,115,135,78,137,154,191,176,87,115,195,125,190,165,125,77,63,219,78,208,119,114,155,80,142,202,171,199,141,74,147,145,215,80,172,165,54,95,134,134,108,149,76,151,65
69,142,174,168,221,75,176,55,99,107,140,179,108,52,84,92,101,135,214,121,198,179,59,69,87,37,104,47,178,53,105,214,203,87,136,50,160,136,126,113,65,119,89,124,51,76,120,167,51,193,124,91,177,186,124,145,179,205,193,118,181,139,120,151,211,221,141,127,198,149,132,34,156,81,217,189,157,186,177,40,110,92,58,153,115,136,78,137,155,191,176,88,118,195,125,190,165,126,76,63,218,79,208,119,113,155,81,142,202,171,199,141,73,146,146,215,80,170,166,54,95,134,134,109,149,77,151,64
173,51,148,84,189,197,122,73,197,177,164,52,56,199,34,114,165,129,216,219,105,65,197,208,156,60,78,155,64,142,132,213,147,101,89,154,126,69,149,95,187,214,153,72,37,132,111,209,141,186,123,192,157,206,132,144,50,196,66,201,159,155,147,113,180,151,209,180,189,175,92,124,107,65,138,62,209,195,66,79,164,203,123,151,111,40,43,54,134,61,114,161,191,196,169,45,164,38,115,122,101,91,131,65,115,34,190,107,154,211,198,120,98,102,122,86,189,78,194,185,70,135,83,119,149,53,98,164
175,51,147,85,191,197,120,73,198,178,162,53,57,199,35,114,166,128,214,218,107,64,199,211,157,60,77,155,65,145,133,215,146,103,91,154,128,71,146,96,186,212,153,70,38,132,111,209,142,187,121,194,157,204,134,142,51,199,66,201,162,158,148,113,181,149,209,179,188,175,91,125,106,66,136,63,212,197,67,79,166,201,122,154,109,41,44,54,132,59,114,160,192,197,169,45,166,37,114,123,104,94,132,62,114,37,190,105,154,211,198,117,94,100,121,86,189,78,193,186,70,134,81,119,148,55,97,162
175,51,147,85,190,197,120,73,198,177,162,53,57,199,35,113,167,127,214,218,107,64,198,211,156,60,77,155,65,145,133,215,146,104,91,153,128,70,146,95,187,212,153,70,39,133,110,209,142,187,122,193,157,204,134,142,52,199,66,201,162,159,148,113,181,149,209,179,188,175,90,126,106,66,136,63,212,197,67,79,166,202,122,154,109,40,44,54,132,60,114,160,192,196,169,45,166,37,114,123,104,94,131,62,114,37,190,106,155,211,198,116,94,100,122,86,189,78,193,186,69,133,81,119,149,55,97,163
179,52,145,84,191,197,120,72,196,177,162,53,56,200,38,113,165,125,215,217,107,67,197,210,157,60,74,156,63,144,135,215,148,103,90,156,130,70,144,97,186,210,154,69,37,133,113,208,141,186,122,192,157,204,132,141,53,198,68,200,163,157,148,112,179,146,207,180,188,174,93,127,105,64,135,64,211,198,70,79,165,202,122,153,109,38,44,55,132,60,115,161,193,200,169,46,164,38,113,123,103,93,132,61,114,37,187,105,156,211,198,117,96,101,122,83,188,77,193,186,70,135,82,123,149,55,96,164
175,52,145,84,192,193,123,72,197,177,162,54,59,197,36,113,166,125,213,215,104,64,202,209,156,61,78,154,63,143,134,216,148,103,91,154,127,72,144,95,184,212,155,70,40,133,111,207,143,185,122,196,159,202,134,141,49,199,67,201,162,158,145,110,179,149,209,178,186,175,92,129,104,66,138,65,210,197,67,78,164,200,123,152,109,39,45,56,132,61,116,159,196,196,168,47,166,35,113,124,105,95,134,60,115,37,189,103,153,210,198,118,96,97,122,86,189,78,194,184,67,129,79,117,149,53,96,162
173,50,144,81,192,197,120,75,197,176,162,52,53,199,38,112,165,128,215,221,104,68,199,213,161,57,75,156,61,144,134,215,147,105,86,157,124,67,144,95,182,212,157,67,34,134,111,206,144,185,122,195,161,204,132,140,50,199,67,201,159,159,142,106,183,150,208,179,186,173,92,128,107,65,134,62,212,195,70,84,170,203,119,156,109,39,45,56,132,60,108,161,196,199,171,41,169,34,115,123,105,94,130,65,115,33,188,106,159,211,200,116,98,98,120,84,191,75,189,184,70,131,80,123,151,51,97,165
175,49,147,86,191,195,121,72,196,176,164,55,54,202,35,110,165,129,213,217,106,65,199,209,157,59,77,155,64,146,133,212,146,106,94,154,127,67,145,98,188,210,155,70,38,131,110,210,143,186,121,195,155,203,135,145,51,199,68,201,161,158,148,113,182,151,209,176,188,177,89,125,108,66,137,62,211,193,69,77,166,198,121,153,110,42,45,53,131,60,115,158,193,197,170,47,165,35,114,119,104,96,129,61,115,37,190,105,154,211,199,115,94,99,122,87,190,78,197,185,70,134,82,120,150,53,98,161
173,53,148,81,188,197,119,74,196,178,160,52,56,199,35,113,166,128,217,219,106,66,201,212,158,62,76,157,62,146,134,215,147,103,89,155,127,72,147,95,187,210,153,71,40,136,111,205,143,186,122,194,160,207,134,141,54,199,68,203,162,157,146,115,182,148,211,178,188,177,90,128,106,68,133,64,212,198,70,78,167,200,123,153,109,42,43,52,135,58,113,159,191,198,170,46,164,32,112,125,106,92,131,60,114,39,191,106,155,211,201,118,96,102,124,85,190,79,192,187,67,133,82,119,149,53,98,162
179,53,147,84,188,195,123,73,193,176,162,52,56,196,35,112,167,128,214,217,105,64,197,208,158,57,79,152,67,144,134,211,146,103,92,156,126,69,145,95,186,212,156,76,38,134,114,209,143,186,122,196,155,204,137,144,49,198,64,200,161,157,149,110,177,148,209,182,184,173,89,124,110,70,138,67,211,195,71,80,162,198,122,154,107,36,46,52,133,60,114,162,198,195,172,49,165,34,116,121,103,92,131,59,113,38,190,107,153,211,199,116,94,99,121,89,190,77,190,190,72,132,83,119,150,59,97,163
175,52,148,85,191,197,121,73,198,178,161,54,56,199,35,113,167,126,214,218,106,63,198,212,157,60,77,154,64,145,133,215,146,104,91,153,127,70,146,95,188,211,155,70,39,133,110,209,141,187,122,194,157,204,134,143,52,199,65,201,161,158,147,113,182,149,209,179,187,176,90,126,106,67,137,64,211,197,67,78,167,201,122,153,109,40,44,54,132,60,114,160,193,196,169,45,165,37,113,123,105,94,131,63,114,38,190,107,155,211,197,116,94,100,121,86,189,79,193,185,69,135,81,118,149,55,98,163
175,51,146,84,190,197,120,74,197,179,161,52,56,201,33,112,168,129,213,215,109,65,202,211,154,61,77,152,65,143,131,217,148,105,92,155,131,68,146,94,184,211,154,68,41,129,109,206,142,186,122,196,155,203,135,143,51,198,66,200,159,160,148,111,183,148,208,177,188,175,91,126,106,68,137,64,210,198,69,78,163,203,122,154,107,39,45,54,130,59,113,161,193,197,165,49,165,38,113,125,102,96,132,62,115,36,190,103,153,213,199,116,95,100,121,86,188,77,194,184,71,135,79,119,151,53,99,163
173,52,148,86,188,196,119,71,197,178,164,53,54,201,36,113,167,129,213,220,105,64,198,211,158,60,78,155,64,146,132,215,147,103,88,155,130,70,144,97,187,211,153,69,39,131,109,211,143,189,123,193,157,205,136,143,51,199,67,200,161,159,147,113,181,149,210,181,187,175,92,123,104,66,136,64,211,196,67,79,167,201,122,152,110,41,44,53,130,59,114,160,195,197,168,44,166,39,115,120,105,95,132,63,113,37,190,109,154,212,199,116,95,100,121,86,187,79,194,186,68,133,81,120,147,55,96,162
166,57,154,84,188,199,113,68,196,182,151,53,55,198,38,126,167,125,214,216,107,70,197,207,158,52,85,150,58,140,126,213,141,102,98,148,135,69,150,93,182,223,148,68,40,132,114,218,139,190,120,196,155,193,140,145,49,202,65,208,161,162,143,111,186,149,203,181,194,184,90,121,118,62,132,60,210,191,70,82,163,205,125,157,103,43,39,56,127,58,112,160,192,200,168,49,161,34,110,129,105,95,143,65,115,38,185,111,154,210,207,117,91,100,116,82,196,80,202,175,76,125,79,124,141,52,98,158
